usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-08128400,1961-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08129300,1960-10-01 00:00:00.000001,1995-09-30 00:00:00.000001,0,0.0,12783.0,1960-10-01 00:00:00,1995-09-30 00:00:00,0,unreachable,individual fetch
USGS-08130500,1960-10-01 00:00:00.000001,2018-10-19 00:00:00.000001,2,,,,,2,reachable,screen
USGS-08130700,2001-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1597,,,,,1597,reachable,screen
USGS-08131400,1961-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08131600,1963-04-01 00:00:00.000001,2025-09-30 00:00:00.000001,0,0.0,7183.0,1963-04-01 00:00:00,2025-09-29 00:00:00,0,unreachable,individual fetch
USGS-08132450,2015-10-01 00:00:00.000001,2025-03-09 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08133250,2000-02-17 00:00:00.000001,2026-08-17 00:00:00.000001,1703,,,,,1703,reachable,screen
USGS-08133500,1939-09-01 00:00:00.000001,2018-10-10 00:00:00.000001,1,,,,,1,reachable,screen
USGS-08134000,1924-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08134250,2000-02-14 00:00:00.000001,2026-08-17 00:00:00.000001,1711,,,,,1711,reachable,screen
USGS-08136000,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08136500,1915-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08136700,1968-03-26 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08140700,1968-04-16 00:00:00.000001,2024-11-11 00:00:00.000001,38,,,,,38,reachable,screen
USGS-08140860,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08142000,1940-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08143500,1923-11-01 00:00:00.000001,2025-06-04 00:00:00.000001,107,,,,,107,reachable,screen
USGS-08143600,1967-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08143990,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08144500,1915-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08145000,1939-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08146000,1915-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08147000,1915-11-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08148500,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08149900,2012-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08150000,1915-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08150700,1968-03-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08150800,1963-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08151500,1939-09-17 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08152000,1966-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08152900,1979-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08153500,1939-05-04 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08154700,1978-07-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08155200,1978-02-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08155240,1988-12-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08155300,1977-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08155400,1998-09-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08155541,2007-07-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08156675,2007-07-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08156800,1983-01-08 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08156910,2007-07-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08157540,2014-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158000,1898-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158030,2007-08-02 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158035,2007-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158045,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08158200,1985-05-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158380,1985-02-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158600,1966-05-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158700,1979-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158810,1979-07-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158813,2015-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158827,2003-04-03 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158840,1978-01-16 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158860,2003-05-31 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158922,1993-03-11 00:00:00.000001,2026-08-18 00:00:00.000001,94,,,,,94,reachable,screen
USGS-08158927,2007-09-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158930,1984-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08158970,1975-09-11 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08159000,1924-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08159105,2019-07-18 00:00:00.000001,2026-08-18 00:00:00.000001,1263,,,,,1263,reachable,screen
USGS-08159110,2019-02-22 00:00:00.000001,2026-08-18 00:00:00.000001,1409,,,,,1409,reachable,screen
USGS-08159200,1960-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08159250,2019-07-20 00:00:00.000001,2026-08-18 00:00:00.000001,1261,,,,,1261,reachable,screen
USGS-08159500,1930-07-24 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08160400,1988-04-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08160800,1962-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08161000,1916-05-22 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08162000,1938-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08162500,1948-05-01 00:00:00.000001,2026-07-31 00:00:00.000001,287,,,,,287,reachable,screen
USGS-08162501,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08162600,1970-06-17 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08163500,1939-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164000,1938-08-13 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164300,1961-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164390,1996-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164450,1978-10-01 00:00:00.000001,2026-08-15 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164503,1977-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164504,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164600,1970-06-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08164800,1970-06-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08165300,1967-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08165500,1941-10-17 00:00:00.000001,2026-08-18 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-08166000,1941-09-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08166140,1978-04-27 00:00:00.000001,2026-08-17 00:00:00.000001,1802,,,,,1802,reachable,screen
USGS-08166200,1986-06-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08166250,2008-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1803,,,,,1803,reachable,screen
USGS-08167000,1939-05-31 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08167200,2019-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1188,,,,,1188,reachable,screen
USGS-08167500,1922-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08167800,1960-03-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08168500,1927-12-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08168797,2006-03-03 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08168913,2012-02-03 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08168932,2011-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08169000,1927-12-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08169792,2005-03-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08169845,2016-07-29 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08170500,1915-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08170890,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08170905,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08170950,2016-04-08 00:00:00.000001,2026-08-17 00:00:00.000001,1821,,,,,1821,reachable,screen
USGS-08171000,1924-08-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08171290,2008-12-19 00:00:00.000001,2026-08-18 00:00:00.000001,1822,,,,,1822,reachable,screen
USGS-08171300,1956-05-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08171350,2015-01-22 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08171400,2011-05-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08172000,1939-04-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08172400,1959-04-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08173000,1930-03-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08173900,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08174200,2016-09-02 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08174550,2016-10-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08174600,1959-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08174700,2010-01-28 00:00:00.000001,2011-04-14 00:00:00.000001,0,0.0,203.0,2010-01-28 00:00:00,2011-04-14 00:00:00,0,unreachable,individual fetch
USGS-08174970,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08175000,1930-03-10 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08175800,1964-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08176500,1934-11-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08176550,1984-10-01 00:00:00.000001,1989-09-29 00:00:00.000001,0,0.0,1825.0,1984-10-01 00:00:00,1989-09-29 00:00:00,0,unreachable,individual fetch
USGS-08176900,1978-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08177300,1978-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08177500,1939-06-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08177520,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08177700,1968-06-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178000,1915-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178050,1992-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178500,1916-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178565,1986-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178593,2009-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178700,1960-09-01 00:00:00.000001,2026-02-03 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178800,1960-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0817887350,2011-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08178880,1982-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08178980,2017-03-03 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08180586,2011-02-18 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08180640,1986-12-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08180700,1981-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08180800,1970-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08181400,1968-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08181480,1984-09-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08181500,1939-07-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08181725,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08181800,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08183200,2006-01-04 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08183500,1925-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08183900,1962-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08183978,2014-09-03 00:00:00.000001,2026-08-18 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-08184050,2010-12-07 00:00:00.000001,2026-01-22 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-08185000,1946-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08185065,2005-12-08 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08185100,2005-11-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08185500,1924-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08186000,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08186500,1962-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08187500,1954-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08188060,2011-05-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08188500,1924-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08188570,2005-11-24 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08188590,2016-05-06 00:00:00.000001,2026-08-17 00:00:00.000001,5478,,,,,5478,reachable,screen
USGS-08188800,2000-08-04 00:00:00.000001,2026-08-18 00:00:00.000001,1815,,,,,1815,reachable,screen
USGS-08188810,2013-03-10 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08189200,1970-06-17 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08189300,1962-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08189500,1939-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08189700,1964-03-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0818999010,2009-02-05 00:00:00.000001,2026-08-17 00:00:00.000001,1777,,,,,1777,reachable,screen
USGS-08189998,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08190000,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08190500,1939-09-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08192000,1939-04-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08193000,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08194000,1926-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1812,,,,,1812,reachable,screen
USGS-08194200,1962-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1396,,,,,1396,reachable,screen
USGS-08194500,1942-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08195000,1924-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08196000,1952-09-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08197500,1953-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08197936,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08198000,1942-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08198500,1986-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08200000,1952-08-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08200720,2006-07-06 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08200977,2006-10-14 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08201500,1961-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08202700,1960-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08203450,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08204005,2003-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08205500,1915-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08206600,1978-07-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08206700,1964-01-25 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08206910,1991-11-19 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08207500,1951-07-25 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08208000,1932-05-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08210000,1915-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08210400,1972-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08211000,1939-08-05 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08211200,1966-01-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08211500,1989-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08211520,1972-09-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08211800,1963-10-01 00:00:00.000001,2026-08-19 00:00:00.000001,0,0.0,9453.0,1963-10-01 00:00:00,2026-08-19 00:00:00,0,unreachable,individual fetch
USGS-08211900,1965-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08212300,2015-12-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08212400,1967-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1780,,,,,1780,reachable,screen
USGS-08212820,2018-06-07 00:00:00.000001,2026-08-18 00:00:00.000001,1669,,,,,1669,reachable,screen
USGS-08220000,1890-01-01 00:00:00.000001,2024-12-31 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08251500,1899-07-01 00:00:00.000001,2024-12-31 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08252500,1937-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,916,,,,,916,reachable,screen
USGS-08253000,1937-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,916,,,,,916,reachable,screen
USGS-08253500,1937-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,916,,,,,916,reachable,screen
USGS-08254000,1937-04-09 00:00:00.000001,2026-08-17 00:00:00.000001,917,,,,,917,reachable,screen
USGS-08255500,1936-03-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08261000,1965-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,922,,,,,922,reachable,screen
USGS-08263500,1948-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08265000,1924-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08266820,1978-08-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08267500,1934-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08269000,1913-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08271000,1913-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08275500,1952-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08276300,1957-04-01 00:00:00.000001,2026-08-14 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08276500,1925-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08277470,1991-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08279000,1923-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08279500,1889-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08281400,2014-08-20 00:00:00.000001,2026-08-17 00:00:00.000001,943,,,,,943,reachable,screen
USGS-08282300,2014-06-12 00:00:00.000001,2026-08-17 00:00:00.000001,1031,,,,,1031,reachable,screen
USGS-08284100,1955-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08285500,1935-10-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08286500,1961-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08287000,1961-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08289000,1932-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08290000,1912-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1022,,,,,1022,reachable,screen
USGS-08291000,1932-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08294195,2001-10-01 00:00:00.000001,2022-07-25 00:00:00.000001,1667,,,,,1667,reachable,screen
USGS-08294210,1979-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08302500,1936-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08308050,2017-04-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08313000,1895-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08313350,1983-02-11 00:00:00.000001,2016-10-29 00:00:00.000001,0,0.0,5893.0,1983-02-11 00:00:00,2016-10-29 00:00:00,0,unreachable,individual fetch
USGS-08313500,1954-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1521,,,,,1521,reachable,screen
USGS-08314000,1954-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1544,,,,,1544,reachable,screen
USGS-08315480,1998-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08316000,1913-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08317200,1970-03-20 00:00:00.000001,2026-08-17 00:00:00.000001,751,,,,,751,reachable,screen
